item_id,train_event_count,train_unique_users,train_view_events,train_addtocart_events,train_transaction_events,train_interaction_score,category_id,parent_category_id,is_available,has_category_metadata,has_availability_metadata,addtocart_rate,transaction_rate,popularity_score,rank
461686,2482,1190,2104.0,268.0,110.0,3458.0,,,1,0,1,0.12737642585551331,0.05228136882129278,6.5815082441363435,1
257040,1643,983,1527.0,89.0,27.0,1929.0,,,,0,0,0.058284217419777344,0.01768172888015717,5.865438456090703,2
7943,1371,770,1247.0,83.0,41.0,1701.0,,,,0,0,0.06655974338412189,0.03287890938251804,5.828361420585165,3
312728,1104,586,905.0,158.0,41.0,1584.0,1098,897,,1,0,0.17458563535911603,0.045303867403314914,5.795516423360273,4
320130,1213,701,1068.0,116.0,29.0,1561.0,1483,561,1,1,1,0.10861423220973783,0.027153558052434457,5.7864291529785135,5
48030,1114,626,978.0,95.0,41.0,1468.0,1219,121,0,1,1,0.09713701431492842,0.041922290388548056,5.731140248431239,6
309778,1624,1051,1561.0,48.0,15.0,1780.0,,,1,0,1,0.03074951953875721,0.009609224855861628,5.727283985899297,7
219512,1606,1225,1550.0,45.0,11.0,1740.0,,,1,0,1,0.02903225806451613,0.0070967741935483875,5.692609474637824,8
445351,1011,600,884.0,84.0,43.0,1351.0,,,,0,0,0.09502262443438914,0.048642533936651584,5.6844878887076495,9
234255,1235,939,1146.0,73.0,16.0,1445.0,,,1,0,1,0.0636998254799302,0.013961605584642234,5.6691417080351565,10
369447,1209,611,1098.0,80.0,31.0,1493.0,48,500,0,1,1,0.07285974499089254,0.028233151183970857,5.660460112932376,11
384302,1420,1022,1352.0,55.0,13.0,1582.0,,,1,0,1,0.040680473372781065,0.009615384615384616,5.659801150436878,12
29196,1053,619,898.0,136.0,19.0,1401.0,1265,1136,1,1,1,0.1514476614699332,0.021158129175946547,5.6468364438412095,13
37029,1169,739,1074.0,71.0,24.0,1407.0,1483,561,0,1,1,0.06610800744878957,0.0223463687150838,5.623074538111994,14
441852,948,630,832.0,89.0,27.0,1234.0,,,0,0,1,0.10697115384615384,0.03245192307692308,5.575778834328202,15
119736,833,251,700.0,41.0,92.0,1283.0,57,314,1,1,1,0.05857142857142857,0.13142857142857142,5.575738326036807,16
409804,763,430,575.0,154.0,34.0,1207.0,1191,61,,1,0,0.2678260869565217,0.059130434782608696,5.570627697913649,17
441668,1313,983,1271.0,31.0,11.0,1419.0,1263,1637,1,1,1,0.024390243902439025,0.00865460267505901,5.519826254738758,18
111530,1342,853,1293.0,38.0,11.0,1462.0,1625,1141,1,1,1,0.029389017788089715,0.008507347254447023,5.516118053425757,19
17478,726,371,618.0,71.0,37.0,1016.0,1373,872,1,1,1,0.11488673139158576,0.059870550161812294,5.454752265834593,20
9877,1026,399,940.0,63.0,23.0,1244.0,858,1426,1,1,1,0.06702127659574468,0.02446808510638298,5.450121534742075,21
420960,852,350,758.0,57.0,37.0,1114.0,1529,805,,1,0,0.07519788918205805,0.048812664907651716,5.405401962424073,22
190000,1000,693,943.0,40.0,17.0,1148.0,5,1637,,1,0,0.042417815482502653,0.018027571580063628,5.403708459515868,23
65273,976,666,907.0,58.0,11.0,1136.0,,,,0,0,0.0639470782800441,0.012127894156560088,5.344891983327292,24
316753,792,534,694.0,84.0,14.0,1016.0,,,,0,0,0.12103746397694524,0.020172910662824207,5.3262868110129,25
315543,1030,514,974.0,43.0,13.0,1168.0,,,0,0,1,0.044147843942505136,0.013347022587268994,5.292833739069639,26
290999,941,691,897.0,32.0,12.0,1053.0,1192,955,,1,0,0.03567447045707915,0.013377926421404682,5.281676208183896,27
133907,899,700,861.0,28.0,10.0,995.0,,,1,0,1,0.032520325203252036,0.011614401858304297,5.265934512350809,28
12217,782,566,729.0,41.0,12.0,912.0,1375,805,1,1,1,0.056241426611796985,0.01646090534979424,5.24854101149057,29
248455,632,280,545.0,50.0,37.0,880.0,,,0,0,1,0.09174311926605505,0.06788990825688074,5.242711512925617,30
112782,1010,793,982.0,21.0,7.0,1080.0,,,1,0,1,0.021384928716904276,0.007128309572301426,5.238520146039266,31
187946,2824,2393,2822.0,2.0,0.0,2828.0,1393,1383,0,1,1,0.0007087172218284905,0.0,5.2341128789169185,32
268883,625,310,552.0,47.0,26.0,823.0,,,1,0,1,0.08514492753623189,0.04710144927536232,5.216903914300253,33
231482,746,535,696.0,38.0,12.0,870.0,1051,955,1,1,1,0.05459770114942529,0.017241379310344827,5.208236367113973,34
5411,2174,1936,2165.0,9.0,0.0,2192.0,789,14,,1,0,0.004157043879907622,0.0,5.199692724518309,35
455183,809,590,763.0,37.0,9.0,919.0,1051,955,1,1,1,0.04849279161205767,0.011795543905635648,5.199479106940207,36
318333,614,409,547.0,44.0,23.0,794.0,,,0,0,1,0.08043875685557587,0.04204753199268738,5.191653150832941,37
355994,703,486,657.0,33.0,13.0,821.0,1051,955,1,1,1,0.0502283105022831,0.0197869101978691,5.162209707177787,38
161623,1003,712,970.0,27.0,6.0,1081.0,5,1637,0,1,1,0.027835051546391754,0.006185567010309278,5.1593994196947275,39
158666,725,556,661.0,57.0,7.0,867.0,491,679,1,1,1,0.08623298033282904,0.01059001512859304,5.159050605236571,40
179601,733,533,692.0,30.0,11.0,837.0,1192,955,1,1,1,0.04335260115606936,0.015895953757225433,5.152886250338996,41
46156,535,276,452.0,52.0,31.0,763.0,1385,1202,,1,0,0.11504424778761062,0.06858407079646017,5.151607864128601,42
241555,817,347,766.0,38.0,13.0,945.0,858,1426,1,1,1,0.04960835509138381,0.016971279373368148,5.148115278100386,43
546,643,303,575.0,45.0,23.0,825.0,1349,121,,1,0,0.0782608695652174,0.04,5.134369740478446,44
46232,607,424,532.0,61.0,14.0,785.0,,,,0,0,0.11466165413533834,0.02631578947368421,5.134128487927738,45
133814,873,728,841.0,27.0,5.0,947.0,1613,250,1,1,1,0.03210463733650416,0.005945303210463734,5.131232578767304,46
315545,843,580,812.0,20.0,11.0,927.0,,,0,0,1,0.024630541871921183,0.013546798029556651,5.1258339560574,47
400946,885,601,853.0,26.0,6.0,961.0,1273,125,1,1,1,0.03048065650644783,0.007033997655334115,5.116435858004984,48
122604,640,465,592.0,38.0,10.0,756.0,,,1,0,1,0.06418918918918919,0.016891891891891893,5.08372692907903,49
339703,629,430,565.0,56.0,8.0,773.0,,,1,0,1,0.09911504424778761,0.01415929203539823,5.0709058142125265,50
416017,473,186,392.0,49.0,32.0,699.0,1103,1368,1,1,1,0.125,0.08163265306122448,5.068713101067119,51
299222,652,497,606.0,35.0,11.0,766.0,1293,1323,,1,0,0.057755775577557754,0.018151815181518153,5.064977963606276,52
138427,603,377,554.0,32.0,17.0,735.0,356,92,,1,0,0.05776173285198556,0.030685920577617327,5.051940704122329,53
438484,644,485,595.0,40.0,9.0,760.0,,,0,0,1,0.06722689075630252,0.015126050420168067,5.032279724389038,54
303715,724,472,687.0,28.0,9.0,816.0,,,0,0,1,0.040756914119359534,0.013100436681222707,5.0192760866644415,55
253615,602,449,549.0,46.0,7.0,722.0,,,1,0,1,0.08378870673952642,0.012750455373406194,5.01157865306157,56
345279,663,514,631.0,25.0,7.0,741.0,959,1095,1,1,1,0.039619651347068144,0.011093502377179081,4.996479384571002,57
303828,800,456,771.0,23.0,6.0,870.0,,,1,0,1,0.029831387808041506,0.007782101167315175,4.99601505131041,58
266900,666,419,627.0,29.0,10.0,764.0,,,,0,0,0.046251993620414676,0.01594896331738437,4.985712804075858,59
247909,764,586,735.0,25.0,4.0,830.0,,,1,0,1,0.034013605442176874,0.005442176870748299,4.980505359188172,60
213834,317,202,239.0,10.0,68.0,609.0,,,,0,0,0.04184100418410042,0.28451882845188287,4.9802959058266785,61
389158,553,410,507.0,34.0,12.0,669.0,,,,0,0,0.0670611439842209,0.023668639053254437,4.976084066219313,62
379520,549,276,495.0,37.0,17.0,691.0,29,1678,0,1,1,0.07474747474747474,0.03434343434343434,4.963671726345774,63
23762,563,302,512.0,36.0,15.0,695.0,84,1308,,1,0,0.0703125,0.029296875,4.962182601223489,64
350629,856,587,834.0,19.0,3.0,906.0,,,1,0,1,0.022781774580335732,0.0035971223021582736,4.945070816600088,65
4001,573,422,540.0,24.0,9.0,657.0,,,1,0,1,0.044444444444444446,0.016666666666666666,4.939929618377325,66
354233,1008,852,983.0,24.0,1.0,1060.0,491,679,0,1,1,0.024415055951169887,0.001017293997965412,4.934493760917322,67
393028,783,622,758.0,21.0,4.0,841.0,5,1637,0,1,1,0.027704485488126648,0.005277044854881266,4.933940463216445,68
279457,503,406,433.0,63.0,7.0,657.0,491,679,0,1,1,0.14549653579676675,0.016166281755196306,4.929661885562711,69
390591,513,393,456.0,51.0,6.0,639.0,491,679,1,1,1,0.1118421052631579,0.013157894736842105,4.912981399535176,70
869,668,392,629.0,32.0,7.0,760.0,1650,1426,0,1,1,0.05087440381558029,0.011128775834658187,4.912844810594605,71
367664,610,370,571.0,30.0,9.0,706.0,683,1606,0,1,1,0.05253940455341506,0.01576182136602452,4.907378521057812,72
422425,696,457,670.0,19.0,7.0,762.0,819,798,,1,0,0.028358208955223882,0.010447761194029851,4.902082044233696,73
89775,588,426,561.0,19.0,8.0,658.0,936,143,1,1,1,0.0338680926916221,0.0142602495543672,4.899503559930802,74
69533,702,527,675.0,22.0,5.0,766.0,48,500,,1,0,0.03259259259259259,0.007407407407407408,4.8961701069119945,75
369158,454,302,411.0,25.0,18.0,576.0,470,520,,1,0,0.06082725060827251,0.043795620437956206,4.886267557616018,76
84160,802,676,791.0,6.0,5.0,834.0,1244,500,0,1,1,0.007585335018963337,0.006321112515802781,4.873333416919553,77
450082,421,225,367.0,32.0,22.0,573.0,1205,580,0,1,1,0.08719346049046321,0.05994550408719346,4.8729351076783765,78
448453,470,241,425.0,30.0,15.0,590.0,1089,1621,1,1,1,0.07058823529411765,0.03529411764705882,4.872877303398082,79
58638,614,348,583.0,22.0,9.0,694.0,,,0,0,1,0.03773584905660377,0.015437392795883362,4.855399158968249,80
325310,663,245,623.0,30.0,10.0,763.0,858,1426,,1,0,0.048154093097913325,0.016051364365971106,4.854737774657888,81
170262,393,274,347.0,31.0,15.0,515.0,1192,955,1,1,1,0.0893371757925072,0.043227665706051875,4.853726815337197,82
447661,543,405,502.0,36.0,5.0,635.0,1477,206,1,1,1,0.07171314741035857,0.0099601593625498,4.853111400346516,83
464731,502,285,463.0,29.0,10.0,600.0,,,1,0,1,0.06263498920086392,0.02159827213822894,4.843134719244936,84
222888,417,193,351.0,49.0,17.0,583.0,228,1482,,1,0,0.1396011396011396,0.04843304843304843,4.83420158501917,85
357054,581,389,550.0,24.0,7.0,657.0,,,,0,0,0.04363636363636364,0.012727272727272728,4.824994548133837,86
370653,1763,1494,1763.0,0.0,0.0,1763.0,82,1125,0,1,1,0.0,0.0,4.817606066082892,87
42002,475,249,436.0,23.0,16.0,585.0,,,,0,0,0.052752293577981654,0.03669724770642202,4.814141197142405,88
132683,413,261,365.0,34.0,14.0,537.0,421,1424,,1,0,0.09315068493150686,0.038356164383561646,4.804374396374373,89
218794,430,276,378.0,42.0,10.0,554.0,,,,0,0,0.1111111111111111,0.026455026455026454,4.7892906881744395,90
242905,603,463,575.0,25.0,3.0,665.0,,,1,0,1,0.043478260869565216,0.0052173913043478265,4.788555532298846,91
445105,503,371,472.0,23.0,8.0,581.0,230,1424,,1,0,0.048728813559322036,0.01694915254237288,4.783561941162901,92
374092,571,397,544.0,21.0,6.0,637.0,,,0,0,1,0.03860294117647059,0.011029411764705883,4.77823458980592,93
204494,474,306,438.0,26.0,10.0,566.0,,,0,0,1,0.0593607305936073,0.0228310502283105,4.777018399548007,94
417927,415,180,363.0,34.0,18.0,555.0,959,1095,0,1,1,0.09366391184573003,0.049586776859504134,4.772354177498919,95
454818,452,352,418.0,25.0,9.0,538.0,,,,0,0,0.05980861244019139,0.0215311004784689,4.76882991499788,96
11279,472,332,441.0,21.0,10.0,554.0,,,,0,0,0.047619047619047616,0.022675736961451247,4.7683061678891905,97
82278,545,396,521.0,17.0,7.0,607.0,,,0,0,1,0.03262955854126679,0.013435700575815739,4.764979507083848,98
38965,538,225,505.0,24.0,9.0,622.0,,,1,0,1,0.047524752475247525,0.01782178217821782,4.761356958418682,99
159822,423,252,385.0,28.0,10.0,519.0,,,1,0,1,0.07272727272727272,0.025974025974025976,4.751187534370391,100
442131,390,254,348.0,32.0,10.0,494.0,,,1,0,1,0.09195402298850575,0.028735632183908046,4.7463688020234045,101
449912,491,370,466.0,19.0,6.0,553.0,,,1,0,1,0.0407725321888412,0.012875536480686695,4.744671647517234,102
100282,402,280,364.0,26.0,12.0,502.0,,,0,0,1,0.07142857142857142,0.03296703296703297,4.740398293466073,103
5470,528,361,494.0,29.0,5.0,606.0,,,0,0,1,0.058704453441295545,0.010121457489878543,4.734794201392069,104
243355,547,360,525.0,17.0,5.0,601.0,,,1,0,1,0.03238095238095238,0.009523809523809525,4.729711537341975,105
298009,1553,1264,1553.0,0.0,0.0,1553.0,529,623,,1,0,0.0,0.0,4.7251418626614425,106
291877,633,406,616.0,12.0,5.0,677.0,14,1684,0,1,1,0.01948051948051948,0.008116883116883116,4.7247090411285715,107
80435,465,310,436.0,20.0,9.0,541.0,34,1368,,1,0,0.045871559633027525,0.020642201834862386,4.718023890991819,108
459475,491,342,463.0,21.0,7.0,561.0,1625,1141,,1,0,0.04535637149028078,0.01511879049676026,4.71702590542076,109
301721,293,214,247.0,30.0,16.0,417.0,470,520,1,1,1,0.1214574898785425,0.06477732793522267,4.716893469301576,110
118914,502,380,483.0,10.0,9.0,558.0,1051,955,,1,0,0.020703933747412008,0.018633540372670808,4.716466178922361,111
372188,384,234,345.0,25.0,14.0,490.0,928,20,,1,0,0.07246376811594203,0.04057971014492753,4.710893723676438,112
338660,464,301,435.0,20.0,9.0,540.0,,,,0,0,0.04597701149425287,0.020689655172413793,4.709943728253461,113
444190,338,192,282.0,45.0,11.0,472.0,858,1426,1,1,1,0.1595744680851064,0.03900709219858156,4.7091561722295046,114
393111,569,376,550.0,13.0,6.0,619.0,,,,0,0,0.023636363636363636,0.01090909090909091,4.708036850850246,115
215596,465,361,438.0,22.0,5.0,529.0,,,1,0,1,0.0502283105022831,0.01141552511415525,4.703963171013436,116
228392,432,312,404.0,18.0,10.0,508.0,1349,121,,1,0,0.04455445544554455,0.024752475247524754,4.703552956731566,117
232172,400,258,363.0,26.0,11.0,496.0,1220,125,,1,0,0.07162534435261708,0.030303030303030304,4.699208042421569,118
171878,368,213,315.0,42.0,11.0,496.0,1037,402,,1,0,0.13333333333333333,0.03492063492063492,4.698031355721071,119
22436,492,358,453.0,35.0,4.0,578.0,,,,0,0,0.0772626931567329,0.008830022075055188,4.695591064483699,120
360487,465,319,428.0,33.0,4.0,547.0,683,1606,1,1,1,0.07710280373831775,0.009345794392523364,4.689113998676086,121
96924,1442,1202,1442.0,0.0,0.0,1442.0,,,0,0,1,0.0,0.0,4.682935252503219,122
289103,461,323,438.0,14.0,9.0,525.0,,,0,0,1,0.0319634703196347,0.02054794520547945,4.682628402752197,123
10572,303,184,245.0,43.0,15.0,449.0,1037,402,,1,0,0.17551020408163265,0.061224489795918366,4.68172469721511,124
378637,559,421,539.0,16.0,4.0,607.0,491,679,0,1,1,0.029684601113172542,0.0074211502782931356,4.6805301981879115,125
320494,627,395,605.0,19.0,3.0,677.0,819,798,0,1,1,0.03140495867768595,0.0049586776859504135,4.679844567569155,126
342530,493,327,466.0,21.0,6.0,559.0,,,,0,0,0.045064377682403435,0.012875536480686695,4.677714390734608,127
341482,799,653,793.0,5.0,1.0,813.0,,,1,0,1,0.006305170239596469,0.0012610340479192938,4.6693663673001105,128
180751,392,288,349.0,38.0,5.0,488.0,,,1,0,1,0.10888252148997135,0.014326647564469915,4.6682597262766325,129
172894,422,236,388.0,24.0,10.0,510.0,,,,0,0,0.061855670103092786,0.02577319587628866,4.663029508411759,130
344071,458,302,431.0,20.0,7.0,526.0,589,1308,,1,0,0.04640371229698376,0.016241299303944315,4.655653972902197,131
210087,391,232,359.0,20.0,12.0,479.0,1385,1202,0,1,1,0.055710306406685235,0.033426183844011144,4.64971617021685,132
62549,523,397,502.0,17.0,4.0,573.0,51,955,,1,0,0.03386454183266932,0.00796812749003984,4.648589518125372,133
399031,610,390,591.0,16.0,3.0,654.0,683,1606,,1,0,0.02707275803722504,0.005076142131979695,4.646611190880042,134
335975,1364,1103,1364.0,0.0,0.0,1364.0,,,0,0,1,0.0,0.0,4.639237689756884,135
316472,353,202,316.0,23.0,14.0,455.0,72,620,,1,0,0.07278481012658228,0.04430379746835443,4.636714041821438,136
308438,467,322,442.0,21.0,4.0,525.0,1650,1426,1,1,1,0.04751131221719457,0.00904977375565611,4.6315253937233996,137
460188,521,407,503.0,14.0,4.0,565.0,1051,955,,1,0,0.027833001988071572,0.007952286282306162,4.630947027479355,138
272770,658,488,649.0,6.0,3.0,682.0,,,,0,0,0.009244992295839754,0.004622496147919877,4.630538453326543,139
428257,407,262,383.0,16.0,8.0,471.0,1529,805,1,1,1,0.04177545691906005,0.020887728459530026,4.628596352151528,140
394678,618,474,607.0,8.0,3.0,646.0,1589,1426,,1,0,0.013179571663920923,0.004942339373970346,4.626748548766621,141
153778,455,307,433.0,15.0,7.0,513.0,,,,0,0,0.03464203233256351,0.016166281755196306,4.622561432485405,142
387373,374,262,343.0,22.0,9.0,454.0,959,1095,0,1,1,0.0641399416909621,0.026239067055393587,4.615223915816546,143
340375,355,230,319.0,26.0,10.0,447.0,34,1368,,1,0,0.08150470219435736,0.03134796238244514,4.61168446175655,144
446820,394,287,368.0,20.0,6.0,458.0,,,1,0,1,0.05434782608695652,0.016304347826086956,4.61099447764161,145
344723,458,304,424.0,30.0,4.0,534.0,,,,0,0,0.07075471698113207,0.009433962264150943,4.60827094584559,146
283916,403,205,377.0,17.0,9.0,473.0,1529,805,1,1,1,0.04509283819628647,0.023872679045092837,4.5960061652638515,147
51354,380,213,350.0,19.0,11.0,462.0,1542,745,0,1,1,0.054285714285714284,0.03142857142857143,4.593139382702955,148
198209,335,219,284.0,44.0,7.0,451.0,342,500,0,1,1,0.15492957746478872,0.02464788732394366,4.590434315833982,149
84310,385,288,361.0,18.0,6.0,445.0,1051,955,1,1,1,0.04986149584487535,0.01662049861495845,4.590360180563841,150
274798,485,379,461.0,21.0,3.0,539.0,,,0,0,1,0.0455531453362256,0.006507592190889371,4.588033586563245,151
310944,348,177,315.0,22.0,11.0,436.0,1221,1426,1,1,1,0.06984126984126984,0.03492063492063492,4.587949917161772,152
82586,547,401,535.0,8.0,4.0,579.0,333,1497,,1,0,0.014953271028037384,0.007476635514018692,4.585934303791383,153
228644,352,247,317.0,27.0,8.0,438.0,1051,955,0,1,1,0.08517350157728706,0.025236593059936908,4.584822318256078,154
46130,411,301,381.0,25.0,5.0,481.0,1483,561,0,1,1,0.06561679790026247,0.013123359580052493,4.582945947611717,155
